mode: count
feedshit/cmd/feedshit/main.go:26.13,31.58 3 0
feedshit/internal/app/dedup.go:116.2,116.15 1 0
feedshit/internal/app/dedup.go:116.15,119.3 2 0
feedshit/internal/app/dedup.go:120.2,120.26 1 0
feedshit/internal/app/dedup.go:120.26,123.3 2 0
feedshit/internal/app/dedup.go:124.2,125.16 2 0
feedshit/internal/app/dedup.go:125.16,128.3 2 0
feedshit/internal/app/dedup.go:129.2,129.22 1 0
feedshit/internal/app/dedup.go:129.22,131.3 1 0
feedshit/internal/app/dedup.go:132.2,132.69 1 0
feedshit/internal/app/faq.go:20.26,22.25 2 9
feedshit/internal/app/faq.go:22.25,24.3 1 9
feedshit/internal/app/faq.go:25.2,25.12 1 9
feedshit/internal/app/faq.go:25.12,27.3 1 0
feedshit/internal/app/faq.go:28.2,28.10 1 9
feedshit/internal/app/faq.go:35.47,38.30 3 11
feedshit/internal/app/faq.go:38.30,41.3 2 2
feedshit/internal/app/faq.go:43.2,44.22 2 9
feedshit/internal/app/faq.go:44.22,46.3 1 0
feedshit/internal/app/faq.go:48.2,50.16 3 9
feedshit/internal/app/faq.go:50.16,53.3 2 0
feedshit/internal/app/faq.go:54.2,54.17 1 9
feedshit/internal/app/faq.go:54.17,56.3 1 6
feedshit/internal/app/faq.go:57.2,58.25 2 9
feedshit/internal/app/faq.go:58.25,64.3 1 3
feedshit/internal/app/faq.go:65.2,65.46 1 9
feedshit/internal/app/faq.go:70.45,73.35 3 1
feedshit/internal/app/faq.go:73.35,76.3 2 0
feedshit/internal/app/faq.go:78.2,78.57 1 1
feedshit/internal/app/faq.go:78.57,81.3 2 0
feedshit/internal/app/faq.go:82.2,83.16 2 1
feedshit/internal/app/faq.go:83.16,86.3 2 0
feedshit/internal/app/faq.go:87.2,87.17 1 1
feedshit/internal/app/faq.go:87.17,89.3 1 0
feedshit/internal/app/faq.go:90.2,90.44 1 1
feedshit/internal/app/faq.go:95.46,98.35 3 3
feedshit/internal/app/faq.go:98.35,101.3 2 0
feedshit/internal/app/faq.go:103.2,103.57 1 3
feedshit/internal/app/faq.go:103.57,106.3 2 0
feedshit/internal/app/faq.go:107.2,113.47 2 3
feedshit/internal/app/faq.go:113.47,116.3 2 0
feedshit/internal/app/faq.go:117.2,117.43 1 3
feedshit/internal/app/faq.go:117.43,120.3 2 1
feedshit/internal/app/faq.go:122.2,123.21 2 2
feedshit/internal/app/faq.go:123.21,126.3 2 1
feedshit/internal/app/faq.go:127.2,128.25 2 1
feedshit/internal/app/faq.go:128.25,130.3 1 1
feedshit/internal/app/faq.go:131.2,132.16 2 1
feedshit/internal/app/faq.go:132.16,135.3 2 0
feedshit/internal/app/faq.go:136.2,139.74 4 1
feedshit/internal/app/faq.go:144.46,147.16 3 2
feedshit/internal/app/faq.go:147.16,150.3 2 0
feedshit/internal/app/faq.go:152.2,152.57 1 2
feedshit/internal/app/faq.go:152.57,155.3 2 0
feedshit/internal/app/faq.go:156.2,162.47 2 2
feedshit/internal/app/faq.go:162.47,165.3 2 0
feedshit/internal/app/faq.go:166.2,166.43 1 2
feedshit/internal/app/faq.go:166.43,169.3 2 0
feedshit/internal/app/faq.go:170.2,171.25 2 2
feedshit/internal/app/faq.go:171.25,173.3 1 0
feedshit/internal/app/faq.go:174.2,174.119 1 2
feedshit/internal/app/faq.go:174.119,175.27 1 1
feedshit/internal/app/faq.go:175.27,178.4 2 1
feedshit/internal/app/faq.go:179.3,180.9 2 0
feedshit/internal/app/faq.go:182.2,185.54 4 1
feedshit/internal/app/faq.go:190.46,193.16 3 2
feedshit/internal/app/faq.go:193.16,196.3 2 0
feedshit/internal/app/faq.go:198.2,198.57 1 2
feedshit/internal/app/faq.go:198.57,201.3 2 0
feedshit/internal/app/faq.go:202.2,202.49 1 2
feedshit/internal/app/faq.go:202.49,203.27 1 1
feedshit/internal/app/faq.go:203.27,206.4 2 1
feedshit/internal/app/faq.go:207.3,208.9 2 0
feedshit/internal/app/faq.go:210.2,213.54 4 1
feedshit/internal/app/faq.go:220.72,222.13 2 8
feedshit/internal/app/faq.go:222.13,224.3 1 8
feedshit/internal/app/faq.go:225.2,226.24 2 0
feedshit/internal/app/faq.go:226.24,228.3 1 0
feedshit/internal/app/faq.go:229.2,231.23 3 0
feedshit/internal/app/faq.go:231.23,233.3 1 0
feedshit/internal/app/faq.go:234.2,235.18 2 0
feedshit/internal/app/faq.go:235.18,237.3 1 0
feedshit/internal/app/faq.go:238.2,239.35 2 0
feedshit/internal/app/faq.go:239.35,241.3 1 0
feedshit/internal/app/faq.go:242.2,242.26 1 0
feedshit/internal/app/faq.go:242.26,243.22 1 0
feedshit/internal/app/faq.go:243.22,245.4 1 0
feedshit/internal/app/faq.go:247.2,247.44 1 0
feedshit/internal/app/handler_admin.go:18.42,20.48 1 0
feedshit/internal/app/handler_admin.go:20.48,23.3 2 0
feedshit/internal/app/handler_admin.go:25.2,28.39 2 0
feedshit/internal/app/handler_admin.go:28.39,33.3 2 0
feedshit/internal/app/handler_admin.go:35.2,39.47 2 0
feedshit/internal/app/handler_admin.go:39.47,42.3 2 0
feedshit/internal/app/handler_admin.go:45.2,48.50 4 0
feedshit/internal/app/handler_admin.go:48.50,49.54 1 0
feedshit/internal/app/handler_admin.go:49.54,52.4 2 0
feedshit/internal/app/handler_admin.go:56.2,56.20 1 0
feedshit/internal/app/handler_admin.go:56.20,61.19 5 0
feedshit/internal/app/handler_admin.go:61.19,63.4 1 0
feedshit/internal/app/handler_admin.go:64.3,64.18 1 0
feedshit/internal/app/handler_admin.go:64.18,66.4 1 0
feedshit/internal/app/handler_admin.go:67.3,67.105 1 0
feedshit/internal/app/handler_admin.go:67.105,70.4 2 0
feedshit/internal/app/handler_admin.go:73.2,73.20 1 0
feedshit/internal/app/handler_admin.go:73.20,76.20 3 0
feedshit/internal/app/handler_admin.go:76.20,78.4 1 0
feedshit/internal/app/handler_admin.go:79.3,83.9 2 0
feedshit/internal/app/handler_admin.go:87.2,97.71 8 0
feedshit/internal/app/handler_admin.go:100.43,102.33 2 0
feedshit/internal/app/handler_admin.go:102.33,104.3 1 0
feedshit/internal/app/handler_admin.go:105.2,107.54 3 0
feedshit/internal/app/handler_admin.go:111.49,114.9 3 0
feedshit/internal/app/handler_admin.go:114.9,117.3 2 0
feedshit/internal/app/handler_admin.go:118.2,119.55 2 0
feedshit/internal/app/handler_admin.go:125.51,132.2 3 0
feedshit/internal/app/handler_admin.go:137.47,139.16 2 0
feedshit/internal/app/handler_admin.go:139.16,142.3 2 0
feedshit/internal/app/handler_admin.go:143.2,143.19 1 0
feedshit/internal/app/handler_admin.go:143.19,145.3 1 0
feedshit/internal/app/handler_admin.go:146.2,146.48 1 0
feedshit/internal/app/handler_admin.go:150.48,161.47 2 0
feedshit/internal/app/handler_admin.go:161.47,164.3 2 0
feedshit/internal/app/handler_admin.go:166.2,167.24 2 0
feedshit/internal/app/handler_admin.go:167.24,170.3 2 0
feedshit/internal/app/handler_admin.go:171.2,171.53 1 0
feedshit/internal/app/handler_admin.go:171.53,174.3 2 0
feedshit/internal/app/handler_admin.go:175.2,175.24 1 0
feedshit/internal/app/handler_admin.go:175.24,178.3 2 0
feedshit/internal/app/handler_admin.go:179.2,179.63 1 0
feedshit/internal/app/handler_admin.go:179.63,182.3 2 0
feedshit/internal/app/handler_admin.go:184.2,185.27 2 0
feedshit/internal/app/handler_admin.go:185.27,187.3 1 0
feedshit/internal/app/handler_admin.go:190.2,191.25 2 0
feedshit/internal/app/handler_admin.go:191.25,194.32 3 0
feedshit/internal/app/handler_admin.go:194.32,195.27 1 0
feedshit/internal/app/handler_admin.go:195.27,198.5 2 0
feedshit/internal/app/handler_admin.go:199.4,199.27 1 0
feedshit/internal/app/handler_admin.go:199.27,201.5 1 0
feedshit/internal/app/handler_admin.go:202.4,202.27 1 0
feedshit/internal/app/handler_admin.go:202.27,205.5 2 0
feedshit/internal/app/handler_admin.go:206.4,207.34 2 0
feedshit/internal/app/handler_admin.go:207.34,210.5 2 0
feedshit/internal/app/handler_admin.go:211.4,211.28 1 0
feedshit/internal/app/handler_admin.go:211.28,213.34 2 0
feedshit/internal/app/handler_admin.go:213.34,216.6 2 0
feedshit/internal/app/handler_admin.go:218.4,218.119 1 0
feedshit/internal/app/handler_admin.go:223.2,224.21 2 0
feedshit/internal/app/handler_admin.go:224.21,227.3 2 0
feedshit/internal/app/handler_admin.go:229.2,230.16 2 0
feedshit/internal/app/handler_admin.go:230.16,233.3 2 0
feedshit/internal/app/handler_admin.go:235.2,236.16 2 0
feedshit/internal/app/handler_admin.go:236.16,239.3 2 0
feedshit/internal/app/handler_admin.go:242.2,242.21 1 0
feedshit/internal/app/handler_admin.go:242.21,243.60 1 0
feedshit/internal/app/handler_admin.go:243.60,245.4 1 0
feedshit/internal/app/handler_admin.go:248.2,252.78 4 0
feedshit/internal/app/handler_admin.go:256.48,258.16 2 0
feedshit/internal/app/handler_admin.go:258.16,261.3 2 0
feedshit/internal/app/handler_admin.go:263.2,268.47 2 0
feedshit/internal/app/handler_admin.go:268.47,271.3 2 0
feedshit/internal/app/handler_admin.go:273.2,274.32 2 0
feedshit/internal/app/handler_admin.go:274.32,277.3 2 0
feedshit/internal/app/handler_admin.go:280.2,281.76 2 0
feedshit/internal/app/handler_admin.go:281.76,284.3 2 0
feedshit/internal/app/handler_admin.go:286.2,287.27 2 0
feedshit/internal/app/handler_admin.go:287.27,289.3 1 0
feedshit/internal/app/handler_admin.go:291.2,292.25 2 0
feedshit/internal/app/handler_admin.go:292.25,294.3 1 0
feedshit/internal/app/handler_admin.go:296.2,297.24 2 0
feedshit/internal/app/handler_admin.go:297.24,298.64 1 0
feedshit/internal/app/handler_admin.go:298.64,301.4 2 0
feedshit/internal/app/handler_admin.go:302.3,303.17 2 0
feedshit/internal/app/handler_admin.go:303.17,306.4 2 0
feedshit/internal/app/handler_admin.go:309.2,309.74 1 0
feedshit/internal/app/handler_admin.go:309.74,312.3 2 0
feedshit/internal/app/handler_admin.go:315.2,315.24 1 0
feedshit/internal/app/handler_admin.go:315.24,317.3 1 0
feedshit/internal/app/handler_admin.go:319.2,322.63 3 0
feedshit/internal/app/handler_admin.go:326.48,328.16 2 0
feedshit/internal/app/handler_admin.go:328.16,331.3 2 0
feedshit/internal/app/handler_admin.go:333.2,334.32 2 0
feedshit/internal/app/handler_admin.go:334.32,337.3 2 0
feedshit/internal/app/handler_admin.go:340.2,341.35 2 0
feedshit/internal/app/handler_admin.go:341.35,344.3 2 0
feedshit/internal/app/handler_admin.go:346.2,346.45 1 0
feedshit/internal/app/handler_admin.go:346.45,349.3 2 0
feedshit/internal/app/handler_admin.go:351.2,354.63 3 0
feedshit/internal/app/handler_admin.go:361.50,363.16 2 0
feedshit/internal/app/handler_admin.go:363.16,366.3 2 0
feedshit/internal/app/handler_admin.go:368.2,369.32 2 0
feedshit/internal/app/handler_admin.go:369.32,372.3 2 0
feedshit/internal/app/handler_admin.go:374.2,377.47 2 0
feedshit/internal/app/handler_admin.go:377.47,380.3 2 0
feedshit/internal/app/handler_admin.go:381.2,381.24 1 0
feedshit/internal/app/handler_admin.go:381.24,384.3 2 0
feedshit/internal/app/handler_admin.go:385.2,385.63 1 0
feedshit/internal/app/handler_admin.go:385.63,388.3 2 0
feedshit/internal/app/handler_admin.go:390.2,391.16 2 0
feedshit/internal/app/handler_admin.go:391.16,394.3 2 0
feedshit/internal/app/handler_admin.go:396.2,396.59 1 0
feedshit/internal/app/handler_admin.go:396.59,399.3 2 0
feedshit/internal/app/handler_admin.go:402.2,408.60 5 0
feedshit/internal/app/handler_admin.go:414.52,416.16 2 0
feedshit/internal/app/handler_admin.go:416.16,419.3 2 0
feedshit/internal/app/handler_admin.go:421.2,422.32 2 0
feedshit/internal/app/handler_admin.go:422.32,425.3 2 0
feedshit/internal/app/handler_admin.go:427.2,428.16 2 0
feedshit/internal/app/handler_admin.go:428.16,431.3 2 0
feedshit/internal/app/handler_admin.go:432.2,432.19 1 0
feedshit/internal/app/handler_admin.go:432.19,434.3 1 0
feedshit/internal/app/handler_admin.go:435.2,435.48 1 0
feedshit/internal/app/handler_admin.go:439.52,441.16 2 0
feedshit/internal/app/handler_admin.go:441.16,444.3 2 0
feedshit/internal/app/handler_admin.go:446.2,447.32 2 0
feedshit/internal/app/handler_admin.go:447.32,450.3 2 0
feedshit/internal/app/handler_admin.go:452.2,459.47 2 0
feedshit/internal/app/handler_admin.go:459.47,462.3 2 0
feedshit/internal/app/handler_admin.go:464.2,466.31 3 0
feedshit/internal/app/handler_admin.go:466.31,467.26 1 0
feedshit/internal/app/handler_admin.go:467.26,470.4 2 0
feedshit/internal/app/handler_admin.go:471.3,471.26 1 0
feedshit/internal/app/handler_admin.go:471.26,473.4 1 0
feedshit/internal/app/handler_admin.go:474.3,474.26 1 0
feedshit/internal/app/handler_admin.go:474.26,477.4 2 0
feedshit/internal/app/handler_admin.go:479.3,480.32 2 0
feedshit/internal/app/handler_admin.go:480.32,483.4 2 0
feedshit/internal/app/handler_admin.go:485.3,485.27 1 0
feedshit/internal/app/handler_admin.go:485.27,487.35 2 0
feedshit/internal/app/handler_admin.go:487.35,490.5 2 0
feedshit/internal/app/handler_admin.go:492.3,496.5 1 0
feedshit/internal/app/handler_admin.go:499.2,499.57 1 0
feedshit/internal/app/handler_admin.go:499.57,502.3 2 0
feedshit/internal/app/handler_admin.go:504.2,508.82 4 0
feedshit/internal/app/handler_admin.go:512.54,514.16 2 0
feedshit/internal/app/handler_admin.go:514.16,517.3 2 0
feedshit/internal/app/handler_admin.go:519.2,519.56 1 0
feedshit/internal/app/handler_admin.go:519.56,522.3 2 0
feedshit/internal/app/handler_admin.go:524.2,528.60 4 0
feedshit/internal/app/handler_config.go:17.46,19.16 2 0
feedshit/internal/app/handler_config.go:19.16,22.3 2 0
feedshit/internal/app/handler_config.go:23.2,23.25 1 0
feedshit/internal/app/handler_config.go:23.25,24.102 1 0
feedshit/internal/app/handler_config.go:24.102,26.4 1 0
feedshit/internal/app/handler_config.go:28.2,28.49 1 0
feedshit/internal/app/handler_config.go:31.49,36.47 2 0
feedshit/internal/app/handler_config.go:36.47,39.3 2 0
feedshit/internal/app/handler_config.go:41.2,41.27 1 0
feedshit/internal/app/handler_config.go:41.27,43.101 1 0
feedshit/internal/app/handler_config.go:43.101,44.12 1 0
feedshit/internal/app/handler_config.go:46.3,46.66 1 0
feedshit/internal/app/handler_config.go:46.66,49.4 2 0
feedshit/internal/app/handler_config.go:52.2,52.60 1 0
feedshit/internal/app/handler_config.go:56.51,58.16 2 0
feedshit/internal/app/handler_config.go:58.16,61.3 2 0
feedshit/internal/app/handler_config.go:63.2,66.25 3 0
feedshit/internal/app/handler_config.go:66.25,67.62 1 0
feedshit/internal/app/handler_config.go:67.62,69.4 1 0
feedshit/internal/app/handler_config.go:71.2,71.49 1 0
feedshit/internal/app/handler_config.go:75.54,80.47 2 0
feedshit/internal/app/handler_config.go:80.47,83.3 2 0
feedshit/internal/app/handler_config.go:84.2,84.27 1 0
feedshit/internal/app/handler_config.go:84.27,85.67 1 0
feedshit/internal/app/handler_config.go:85.67,86.12 1 0
feedshit/internal/app/handler_config.go:88.3,88.66 1 0
feedshit/internal/app/handler_config.go:88.66,92.4 3 0
feedshit/internal/app/handler_config.go:94.2,94.66 1 0
feedshit/internal/app/handler_config.go:98.53,100.16 2 0
feedshit/internal/app/handler_config.go:100.16,102.3 1 0
feedshit/internal/app/handler_config.go:103.2,105.4 1 0
feedshit/internal/app/handler_config.go:109.50,115.47 2 0
feedshit/internal/app/handler_config.go:115.47,118.3 2 0
feedshit/internal/app/handler_config.go:121.2,123.17 3 0
feedshit/internal/app/handler_config.go:123.17,125.3 1 0
feedshit/internal/app/handler_config.go:126.2,126.51 1 0
feedshit/internal/app/handler_config.go:126.51,129.3 2 0
feedshit/internal/app/handler_config.go:131.2,131.50 1 0
feedshit/internal/app/handler_config.go:131.50,133.94 2 0
feedshit/internal/app/handler_config.go:133.94,137.4 3 0
feedshit/internal/app/handler_config.go:139.2,139.27 1 0
feedshit/internal/app/handler_config.go:139.27,140.67 1 0
feedshit/internal/app/handler_config.go:140.67,143.4 2 0
feedshit/internal/app/handler_config.go:144.3,145.17 2 0
feedshit/internal/app/handler_config.go:145.17,148.4 2 0
feedshit/internal/app/handler_config.go:149.3,150.107 2 0
feedshit/internal/app/handler_config.go:150.107,154.4 3 0
feedshit/internal/app/handler_config.go:157.2,161.66 4 0
feedshit/internal/app/handler_config.go:165.52,167.22 2 0
feedshit/internal/app/handler_config.go:167.22,169.3 1 0
feedshit/internal/app/handler_config.go:170.2,171.23 2 0
feedshit/internal/app/handler_config.go:171.23,173.3 1 0
feedshit/internal/app/handler_config.go:174.2,175.23 2 0
feedshit/internal/app/handler_config.go:175.23,177.3 1 0
feedshit/internal/app/handler_config.go:178.2,179.27 2 0
feedshit/internal/app/handler_config.go:179.27,181.3 1 0
feedshit/internal/app/handler_config.go:182.2,183.23 2 0
feedshit/internal/app/handler_config.go:183.23,185.3 1 0
feedshit/internal/app/handler_config.go:186.2,199.4 2 0
feedshit/internal/app/handler_config.go:203.55,215.47 2 0
feedshit/internal/app/handler_config.go:215.47,218.3 2 0
feedshit/internal/app/handler_config.go:220.2,220.52 1 0
feedshit/internal/app/handler_config.go:220.52,222.3 1 0
feedshit/internal/app/handler_config.go:224.2,224.66 1 0
feedshit/internal/app/handler_config.go:239.9,240.23 1 0
feedshit/internal/app/handler_config.go:240.23,242.85 2 0
feedshit/internal/app/handler_config.go:242.85,246.4 3 0
feedshit/internal/app/handler_config.go:248.2,248.54 1 0
feedshit/internal/app/handler_config.go:248.54,250.105 2 0
feedshit/internal/app/handler_config.go:250.105,254.4 3 0
feedshit/internal/app/handler_config.go:256.2,256.23 1 0
feedshit/internal/app/handler_config.go:256.23,258.115 2 0
feedshit/internal/app/handler_config.go:258.115,262.4 3 0
feedshit/internal/app/handler_config.go:264.2,264.26 1 0
feedshit/internal/app/handler_config.go:264.26,266.117 2 0
feedshit/internal/app/handler_config.go:266.117,268.4 1 0
feedshit/internal/app/handler_config.go:269.3,269.194 1 0
feedshit/internal/app/handler_config.go:271.2,271.27 1 0
feedshit/internal/app/handler_config.go:271.27,272.126 1 0
feedshit/internal/app/handler_config.go:272.126,274.4 1 0
feedshit/internal/app/handler_config.go:276.2,276.27 1 0
feedshit/internal/app/handler_config.go:276.27,277.106 1 0
feedshit/internal/app/handler_config.go:277.106,279.4 1 0
feedshit/internal/app/handler_config.go:281.2,281.31 1 0
feedshit/internal/app/handler_config.go:281.31,282.128 1 0
feedshit/internal/app/handler_config.go:282.128,284.4 1 0
feedshit/internal/app/handler_config.go:286.2,286.27 1 0
